Date, SH600571.Open, SH600571.High, SH600571.Low, SH600571.Close, SH600571.Volume, SH600571.Adjusted
2002/11/01,2.26,2.46,2.21,2.30,9915700,2.33
2002/11/04,2.29,2.34,2.25,2.34,2727200,2.29
2002/11/05,2.33,2.45,2.30,2.44,3270500,2.38
2002/11/06,2.43,2.52,2.42,2.44,2002100,2.47
2002/11/07,2.42,2.44,2.38,2.42,1159100,2.41
2002/11/08,2.44,2.45,2.33,2.37,1472600,2.39
2002/11/11,2.37,2.40,2.32,2.36,499700,2.36
2002/11/12,2.37,2.39,2.30,2.35,525300,2.34
2002/11/13,2.35,2.39,2.31,2.37,447700,2.35
2002/11/14,2.38,2.65,2.32,2.56,4603200,2.48
2002/11/15,2.51,2.64,2.51,2.57,2330300,2.57
2002/11/18,2.59,2.60,2.47,2.53,1321400,2.54
2002/11/19,2.52,2.55,2.47,2.53,696200,2.51
2002/11/20,2.52,2.52,2.37,2.37,1246900,2.45
2002/11/21,2.37,2.40,2.34,2.37,637600,2.37
2002/11/22,2.38,2.44,2.32,2.36,739300,2.38
2002/11/25,2.37,2.38,2.34,2.36,251200,2.36
2002/11/26,2.36,2.40,2.21,2.25,1174000,2.30
2002/11/27,2.24,2.25,2.15,2.21,706000,2.20
2002/11/28,2.21,2.45,2.19,2.40,1073900,2.32
2002/11/29,2.42,2.48,2.37,2.40,2073000,2.43
2002/12/02,2.39,2.39,2.22,2.25,1038800,2.31
2002/12/03,2.24,2.30,2.23,2.28,473100,2.26
2002/12/04,2.28,2.35,2.26,2.27,290600,2.30
2002/12/05,2.26,2.29,2.24,2.27,215400,2.27
2002/12/06,2.27,2.30,2.25,2.26,194000,2.27
2002/12/09,2.26,2.29,2.24,2.26,119500,2.27
2002/12/10,2.27,2.27,2.21,2.21,367100,2.24
2002/12/11,2.19,2.24,2.19,2.21,161400,2.22
2002/12/12,2.21,2.30,2.21,2.25,154500,2.25
2002/12/13,2.21,2.28,2.19,2.25,230100,2.23
2002/12/16,2.26,2.28,2.24,2.25,250500,2.26
2002/12/17,2.25,2.28,2.24,2.27,150800,2.26
2002/12/18,2.25,2.28,2.24,2.27,0,2.26
2002/12/19,2.26,2.27,2.20,2.25,239800,2.24
2002/12/20,2.25,2.29,2.22,2.27,316100,2.26
2002/12/23,2.28,2.30,2.26,2.27,260100,2.28
2002/12/24,2.27,2.30,2.26,2.26,227100,2.28
2002/12/25,2.26,2.31,2.20,2.26,124800,2.26
2002/12/26,2.26,2.26,2.19,2.19,320100,2.22
2002/12/27,2.18,2.22,2.18,2.20,317900,2.20
2002/12/30,2.19,2.19,2.08,2.09,452600,2.14
2002/12/31,2.09,2.12,2.03,2.08,219900,2.07
2003/01/02,2.06,2.08,1.99,1.99,202400,2.04
2003/01/03,1.99,2.02,1.95,1.96,167500,1.98
2003/01/06,1.97,2.02,1.88,2.01,358800,1.95
2003/01/07,1.99,2.06,1.96,1.99,260000,2.01
2003/01/08,1.99,2.04,1.96,2.03,190200,2.00
2003/01/09,2.03,2.09,2.02,2.07,334300,2.05
2003/01/10,2.07,2.08,2.00,2.01,258000,2.04
2003/01/13,2.01,2.01,1.98,2.01,172700,1.99
2003/01/14,2.02,2.20,2.00,2.15,463000,2.10
2003/01/15,2.18,2.25,2.13,2.17,765800,2.19
2003/01/16,2.18,2.26,2.17,2.23,794500,2.21
2003/01/17,2.26,2.26,2.16,2.17,311800,2.21
2003/01/20,2.18,2.20,2.12,2.17,221700,2.16
2003/01/21,2.19,2.22,2.14,2.14,372200,2.18
2003/01/22,2.15,2.16,2.13,2.14,160900,2.15
2003/01/23,2.14,2.18,2.11,2.12,150900,2.15
2003/01/24,2.13,2.16,2.12,2.15,98600,2.14
2003/01/27,2.16,2.18,2.15,2.17,113300,2.17
2003/01/28,2.19,2.22,2.16,2.18,134100,2.19
2003/01/29,2.18,2.23,2.18,2.19,220100,2.21
2003/02/10,2.18,2.18,2.12,2.12,116700,2.15
2003/02/11,2.11,2.15,2.11,2.12,72000,2.13
2003/02/12,2.13,2.16,2.11,2.16,63100,2.14
2003/02/13,2.19,2.19,2.15,2.15,155700,2.17
2003/02/14,2.15,2.18,2.13,2.15,119500,2.16
2003/02/17,2.16,2.16,2.11,2.12,167300,2.14
2003/02/18,2.15,2.15,2.11,2.12,68800,2.13
2003/02/19,2.14,2.15,2.11,2.15,63400,2.13
2003/02/20,2.16,2.16,2.13,2.13,78600,2.15
2003/02/21,2.14,2.14,2.07,2.07,166600,2.10
2003/02/24,2.06,2.13,2.05,2.10,172100,2.09
2003/02/25,2.11,2.19,2.10,2.17,243900,2.15
2003/02/26,2.16,2.18,2.15,2.17,110200,2.17
2003/02/27,2.17,2.28,2.16,2.22,454400,2.22
2003/02/28,2.22,2.47,2.19,2.41,1754600,2.33
2003/03/03,2.39,2.43,2.35,2.38,901300,2.39
2003/03/04,2.39,2.40,2.32,2.36,556300,2.36
2003/03/05,2.36,2.39,2.32,2.38,340200,2.35
2003/03/06,2.38,2.38,2.27,2.30,417700,2.32
2003/03/07,2.27,2.31,2.26,2.28,178700,2.28
2003/03/10,2.27,2.29,2.21,2.22,247800,2.25
2003/03/11,2.19,2.22,2.19,2.19,227600,2.21
2003/03/12,2.19,2.24,2.18,2.23,141800,2.21
2003/03/13,2.24,2.28,2.21,2.21,185400,2.24
2003/03/14,2.21,2.29,2.21,2.25,218100,2.25
2003/03/17,2.26,2.27,2.21,2.22,107600,2.24
2003/03/18,2.23,2.30,2.21,2.26,211500,2.25
2003/03/19,2.25,2.29,2.22,2.22,227100,2.26
2003/03/20,2.15,2.19,2.04,2.17,667400,2.11
2003/03/21,2.17,2.19,2.11,2.18,262300,2.15
2003/03/24,2.15,2.17,2.13,2.15,129500,2.15
2003/03/25,2.15,2.15,2.12,2.14,117600,2.14
2003/03/26,2.13,2.14,2.08,2.13,191600,2.11
2003/03/27,2.10,2.18,2.08,2.17,186400,2.13
2003/03/28,2.17,2.17,2.11,2.15,169600,2.14
2003/03/31,2.16,2.16,2.13,2.16,147100,2.15
2003/04/01,2.15,2.16,2.13,2.15,113400,2.15
2003/04/02,2.18,2.18,2.14,2.16,102600,2.16
2003/04/03,2.15,2.20,2.14,2.18,167200,2.17
2003/04/04,2.18,2.19,2.16,2.16,95600,2.18
2003/04/07,2.16,2.18,2.13,2.15,142400,2.16
2003/04/08,2.13,2.18,2.12,2.15,107200,2.15
2003/04/09,2.14,2.14,2.09,2.12,233000,2.11
2003/04/10,2.10,2.18,2.10,2.15,205900,2.14
2003/04/11,2.15,2.18,2.09,2.17,318700,2.14
2003/04/14,2.16,2.25,2.15,2.22,439600,2.20
2003/04/15,2.24,2.31,2.21,2.31,728900,2.26
2003/04/16,2.31,2.32,2.23,2.23,414000,2.27
2003/04/17,2.24,2.31,2.23,2.27,323900,2.27
2003/04/18,2.28,2.29,2.20,2.23,210200,2.25
2003/04/21,2.23,2.23,2.15,2.16,217800,2.19
2003/04/22,2.23,2.23,2.15,2.16,0,2.19
2003/04/23,2.24,2.24,2.15,2.15,169000,2.20
2003/04/24,2.13,2.14,2.05,2.07,248600,2.09
2003/04/25,2.05,2.07,2.01,2.01,335300,2.04
2003/04/28,1.96,2.06,1.91,2.05,528200,1.98
2003/04/29,2.03,2.03,1.96,1.98,440400,1.99
2003/04/30,2.04,2.04,1.93,2.00,269400,1.98
2003/05/12,2.10,2.10,1.97,2.00,67700,2.04
2003/05/13,2.00,2.00,1.89,1.90,144400,1.94
2003/05/14,1.89,1.99,1.87,1.97,111400,1.93
2003/05/15,2.00,2.09,1.94,2.09,498400,2.01
2003/05/16,2.11,2.13,2.03,2.09,289900,2.08
2003/05/19,2.08,2.18,1.96,2.12,270500,2.07
2003/05/20,2.15,2.15,2.07,2.12,193400,2.11
2003/05/21,2.12,2.17,2.08,2.14,113000,2.13
2003/05/22,2.10,2.18,2.10,2.17,124800,2.14
2003/05/23,2.22,2.22,2.14,2.18,173300,2.18
2003/05/26,2.20,2.20,2.14,2.16,87600,2.17
2003/05/27,2.08,2.22,2.08,2.21,248900,2.15
2003/05/28,2.22,2.22,2.15,2.17,117400,2.19
2003/05/29,2.20,2.21,2.16,2.21,209800,2.19
2003/05/30,2.24,2.26,2.20,2.25,243300,2.23
2003/06/02,2.27,2.30,2.23,2.25,403600,2.26
2003/06/03,2.25,2.25,2.17,2.21,249600,2.21
2003/06/04,2.17,2.23,2.16,2.22,139700,2.20
2003/06/05,2.21,2.21,2.15,2.18,111100,2.18
2003/06/06,2.18,2.19,2.14,2.15,118100,2.17
2003/06/09,2.13,2.17,2.10,2.14,95400,2.14
2003/06/10,2.14,2.15,2.11,2.14,37400,2.13
2003/06/11,2.15,2.15,2.11,2.14,46600,2.13
2003/06/12,2.15,2.18,2.12,2.17,47100,2.15
2003/06/13,2.17,2.28,2.17,2.25,460300,2.22
2003/06/16,2.23,2.24,2.20,2.23,129400,2.22
2003/06/17,2.24,2.26,2.21,2.26,147300,2.23
2003/06/18,2.26,2.26,2.21,2.24,63000,2.23
2003/06/19,2.23,2.24,2.15,2.20,180500,2.20
2003/06/20,2.19,2.20,2.15,2.17,66600,2.18
2003/06/23,2.18,2.20,2.14,2.18,115700,2.17
2003/06/24,2.18,2.18,2.14,2.16,96900,2.16
2003/06/25,2.16,2.17,2.09,2.15,121200,2.13
2003/06/26,2.10,2.16,2.10,2.15,69500,2.13
2003/06/27,2.12,2.14,2.10,2.11,66300,2.12
2003/06/30,2.08,2.11,2.04,2.09,75700,2.07
2003/07/01,2.07,2.10,2.07,2.07,47000,2.08
2003/07/02,2.10,2.10,2.04,2.06,56400,2.07
2003/07/03,2.05,2.07,2.02,2.06,27400,2.04
2003/07/04,2.05,2.07,2.04,2.06,32000,2.05
2003/07/07,2.06,2.06,2.03,2.05,39100,2.04
2003/07/08,2.03,2.09,2.03,2.07,38000,2.06
2003/07/09,2.07,2.07,2.05,2.07,25700,2.06
2003/07/10,2.05,2.12,2.05,2.12,67400,2.08
2003/07/11,2.11,2.13,2.10,2.10,62000,2.11
2003/07/14,2.08,2.11,2.05,2.06,38800,2.08
2003/07/15,2.09,2.09,2.06,2.07,38200,2.07
2003/07/16,2.07,2.08,2.06,2.07,37600,2.07
2003/07/17,2.04,2.07,2.03,2.05,109800,2.05
2003/07/18,2.06,2.07,2.02,2.02,45500,2.04
2003/07/21,2.01,2.02,1.95,2.01,122900,1.98
2003/07/22,1.99,2.02,1.97,2.00,45600,1.99
2003/07/23,1.99,2.00,1.97,1.99,41500,1.98
2003/07/24,1.97,1.99,1.95,1.99,35600,1.97
2003/07/25,1.97,2.01,1.96,1.98,32700,1.98
2003/07/28,1.97,2.00,1.96,1.98,112200,1.98
2003/07/29,1.98,1.99,1.96,1.99,24100,1.97
2003/07/30,1.99,1.99,1.97,1.98,11600,1.98
2003/07/31,1.98,2.00,1.97,1.99,16900,1.98
2003/08/01,2.02,2.02,1.97,1.98,21700,1.99
2003/08/04,1.99,1.99,1.96,1.98,38100,1.97
2003/08/05,1.97,2.00,1.96,1.97,36100,1.98
2003/08/06,2.01,2.01,1.91,1.98,35700,1.96
2003/08/07,1.98,1.98,1.94,1.95,65900,1.96
2003/08/08,1.91,1.94,1.91,1.91,71400,1.92
2003/08/11,1.90,1.94,1.90,1.93,169300,1.92
2003/08/12,1.92,1.95,1.91,1.94,166600,1.93
2003/08/13,1.94,2.00,1.92,1.95,135100,1.96
2003/08/14,1.96,1.99,1.94,1.97,30700,1.96
2003/08/15,1.94,1.96,1.93,1.96,18000,1.94
2003/08/18,1.95,1.95,1.93,1.93,12900,1.94
2003/08/19,1.92,1.94,1.92,1.92,21700,1.93
2003/08/20,1.92,1.94,1.90,1.90,28300,1.92
2003/08/21,1.91,1.94,1.89,1.92,53400,1.91
2003/08/22,1.92,1.93,1.88,1.92,60300,1.90
2003/08/25,1.91,1.91,1.85,1.89,68500,1.88
2003/08/26,1.88,1.94,1.85,1.89,37300,1.90
2003/08/27,1.91,1.91,1.88,1.89,36100,1.89
2003/08/28,1.88,1.91,1.85,1.87,45300,1.88
2003/08/29,1.84,1.90,1.84,1.88,56800,1.87
2003/09/01,1.87,1.92,1.85,1.92,72700,1.89
2003/09/02,1.92,2.04,1.90,1.96,439500,1.97
2003/09/03,1.96,1.96,1.88,1.93,201200,1.92
2003/09/04,1.90,2.00,1.89,1.93,175100,1.94
2003/09/05,1.92,1.95,1.88,1.92,64400,1.91
2003/09/08,1.90,1.92,1.75,1.90,76600,1.83
2003/09/09,1.88,1.93,1.86,1.89,28200,1.90
2003/09/10,1.89,1.90,1.85,1.89,25700,1.88
2003/09/11,1.89,1.89,1.86,1.89,18600,1.88
2003/09/12,1.86,1.89,1.83,1.87,76500,1.86
2003/09/15,1.83,1.88,1.79,1.83,34800,1.83
2003/09/16,1.78,1.87,1.78,1.86,65103,1.83
2003/09/17,1.84,1.88,1.82,1.85,71150,1.85
2003/09/18,1.83,1.87,1.81,1.85,33094,1.84
2003/09/19,1.85,1.88,1.84,1.87,63201,1.86
2003/09/22,1.86,1.89,1.85,1.87,34450,1.87
2003/09/23,1.89,1.90,1.85,1.88,23994,1.88
2003/09/24,1.89,1.91,1.88,1.90,41434,1.89
2003/09/25,1.90,1.90,1.85,1.89,89700,1.88
2003/09/26,1.88,1.90,1.86,1.88,35270,1.88
2003/09/29,1.87,1.89,1.83,1.87,104871,1.86
2003/09/30,1.87,1.89,1.83,1.87,34400,1.86
2003/10/08,1.87,1.89,1.85,1.87,17000,1.87
2003/10/09,1.87,1.88,1.84,1.86,18500,1.86
2003/10/10,1.85,1.91,1.85,1.90,77600,1.88
2003/10/13,1.90,1.90,1.87,1.89,6165,1.89
2003/10/14,1.86,1.89,1.84,1.88,18776,1.86
2003/10/15,1.87,1.92,1.85,1.88,22895,1.89
2003/10/16,1.88,1.91,1.85,1.87,13945,1.88
2003/10/17,1.87,1.88,1.83,1.87,32971,1.85
2003/10/20,1.84,1.89,1.83,1.87,19639,1.86
2003/10/21,1.75,1.89,1.73,1.86,76032,1.81
2003/10/22,1.86,1.88,1.84,1.86,79517,1.86
2003/10/23,1.86,1.88,1.82,1.85,36100,1.85
2003/10/24,1.85,1.87,1.82,1.85,55000,1.85
2003/10/27,1.85,1.86,1.78,1.85,271123,1.82
2003/10/28,1.85,1.85,1.80,1.83,193386,1.83
2003/10/29,1.82,1.84,1.73,1.76,151907,1.79
2003/10/30,1.76,1.76,1.65,1.66,176365,1.70
2003/10/31,1.65,1.65,1.56,1.57,86619,1.60
2003/11/03,1.53,1.58,1.50,1.54,133867,1.54
2003/11/04,1.54,1.62,1.53,1.58,132226,1.58
2003/11/05,1.55,1.58,1.53,1.54,36350,1.56
2003/11/06,1.48,1.53,1.36,1.43,133932,1.45
2003/11/07,1.42,1.42,1.34,1.38,66084,1.38
2003/11/10,1.37,1.37,1.30,1.32,61279,1.34
2003/11/11,1.29,1.34,1.27,1.32,50750,1.31
2003/11/12,1.29,1.32,1.25,1.28,37840,1.29
2003/11/13,1.27,1.29,1.26,1.28,61095,1.28
2003/11/14,1.26,1.29,1.26,1.29,56910,1.28
2003/11/17,1.29,1.29,1.27,1.28,39545,1.28
2003/11/18,1.29,1.29,1.27,1.28,17140,1.28
2003/11/19,1.28,1.35,1.27,1.33,72347,1.31
2003/11/20,1.33,1.47,1.33,1.43,238720,1.40
2003/11/21,1.43,1.46,1.36,1.39,162749,1.41
2003/11/24,1.39,1.42,1.36,1.42,118327,1.39
2003/11/25,1.43,1.47,1.40,1.44,253904,1.43
2003/11/26,1.43,1.46,1.40,1.42,82873,1.43
2003/11/27,1.44,1.44,1.37,1.40,74850,1.41
2003/11/28,1.40,1.41,1.38,1.38,29700,1.39
2003/12/01,1.38,1.50,1.38,1.49,197359,1.44
2003/12/02,1.49,1.57,1.48,1.55,287937,1.53
2003/12/03,1.54,1.58,1.50,1.52,77200,1.54
2003/12/04,1.51,1.55,1.48,1.55,112111,1.52
2003/12/05,1.54,1.54,1.50,1.53,14900,1.52
2003/12/08,1.51,1.52,1.48,1.51,34600,1.50
2003/12/09,1.51,1.53,1.45,1.52,43700,1.49
2003/12/10,1.51,1.57,1.51,1.54,46306,1.54
