Date, 002026.Open, 002026.High, 002026.Low, 002026.Close, 002026.Volume, 002026.Adjusted
2004/07/27,11.23,12.00,10.73,10.78,13964610,155318496.00
2004/07/28,10.50,10.88,10.22,10.75,5428289,57318704.00
2004/07/29,10.76,11.25,10.57,11.15,6066271,66578784.00
2004/07/30,11.18,11.18,10.73,10.85,3527632,38640792.00
2004/08/02,10.69,11.05,10.61,10.82,2182923,23722334.00
2004/08/03,10.72,11.20,10.72,11.02,3205985,35294060.00
2004/08/04,11.03,11.39,10.91,11.17,3839931,42998692.00
2004/08/05,11.12,11.25,11.04,11.12,2360510,26292358.00
2004/08/06,11.14,11.25,10.73,11.00,2768025,30305528.00
2004/08/09,11.00,11.00,10.71,10.76,1873457,20286916.00
2004/08/10,10.78,11.20,10.78,11.04,2268588,25039080.00
2004/08/11,11.05,11.09,10.76,10.88,1996709,21729512.00
2004/08/12,10.89,11.35,10.77,11.17,5957692,66451424.00
2004/08/13,11.10,11.23,10.84,11.02,2249109,24830322.00
2004/08/16,10.96,10.96,9.92,9.92,3927070,39254396.00
2004/08/17,9.80,10.24,9.70,9.93,1872942,18780000.00
2004/08/18,9.90,9.99,9.10,9.12,2606436,24446746.00
2004/08/19,9.02,9.25,8.80,9.00,1571286,14190075.00
2004/08/20,9.01,9.27,8.83,9.14,907844,8238309.00
2004/08/23,9.08,9.08,8.71,8.91,820426,7276116.50
2004/08/24,8.89,9.15,8.75,9.08,961265,8669059.00
2004/08/25,9.08,9.08,8.84,8.90,574579,5118467.50
2004/08/26,8.85,8.92,8.55,8.58,964427,8422808.00
2004/08/27,8.55,8.73,8.45,8.46,856619,7347517.00
2004/08/30,8.43,8.97,8.35,8.69,1076036,9377131.00
2004/08/31,9.05,9.18,8.81,8.86,1431991,12840140.00
2004/09/01,8.80,8.80,8.55,8.55,573865,4976098.50
2004/09/02,8.52,8.76,8.48,8.75,509000,4377951.00
2004/09/03,8.69,8.82,8.61,8.70,488320,4248851.00
2004/09/06,8.62,8.73,8.62,8.71,181838,1578472.25
2004/09/07,8.80,8.80,8.63,8.65,271300,2354211.00
2004/09/08,8.66,8.75,8.56,8.65,351193,3042519.50
2004/09/09,8.62,8.62,8.46,8.48,468039,3987022.50
2004/09/10,8.48,8.66,8.42,8.59,511029,4386518.50
2004/09/13,8.59,8.59,8.26,8.28,630198,5266401.50
