Date, SH600039.Open, SH600039.High, SH600039.Low, SH600039.Close, SH600039.Volume, SH600039.Adjusted
2007/09/19,23.00,25.00,22.48,22.68,461099147,10932077568.00
2007/09/20,23.90,24.60,23.16,24.57,197740465,4715341824.00
2007/09/21,23.48,24.00,22.45,23.48,130966205,3033619968.00
2007/09/24,23.62,23.66,22.52,22.61,74426861,1696596352.00
2007/09/25,22.66,22.69,20.99,21.05,82809998,1781488640.00
2007/09/26,21.00,22.06,20.80,21.33,43634780,938324480.00
2007/09/27,21.50,22.30,21.12,22.00,41903447,912701440.00
2007/09/28,22.22,22.41,21.83,22.03,49906061,1101913344.00
2007/10/08,22.31,23.18,22.23,22.41,65525509,1495633408.00
2007/10/09,22.41,23.20,22.05,23.02,48262287,1100631680.00
2007/10/10,23.02,24.14,23.02,23.74,70646077,1670449024.00
2007/10/11,23.98,23.99,23.00,23.42,44293028,1036020160.00
2007/10/12,23.55,24.30,22.38,24.13,76970716,1806349056.00
2007/10/15,24.57,25.15,23.73,23.90,88000694,2146899712.00
2007/10/16,23.88,24.70,23.49,24.04,65726912,1579374080.00
2007/10/17,23.65,23.66,22.80,22.87,47173214,1089531904.00
2007/10/18,22.93,23.09,22.00,22.12,31421995,699864448.00
2007/10/19,22.25,22.48,21.84,21.98,17884418,395689024.00
2007/10/22,21.70,22.30,21.18,21.78,20958442,453121472.00
2007/10/23,21.78,22.16,21.40,22.15,17787176,387174784.00
2007/10/24,22.20,22.58,21.81,21.84,19651589,436813536.00
2007/10/25,21.69,22.29,21.00,21.77,33134652,717456832.00
2007/10/26,21.58,22.03,21.42,21.72,14834960,322035072.00
2007/10/29,22.28,22.68,22.05,22.35,20375126,456942624.00
2007/10/30,22.52,22.75,22.10,22.68,23870568,535176896.00
2007/10/31,23.20,23.50,22.73,23.13,41314142,957324480.00
2007/11/01,23.12,23.34,22.60,22.64,24835920,569416448.00
2007/11/02,22.36,22.60,21.72,21.75,23189246,512227008.00
2007/11/05,21.63,22.18,21.49,21.99,12872190,280249728.00
2007/11/06,21.92,22.18,21.63,21.73,9006924,197056016.00
2007/11/07,21.86,22.35,21.60,22.03,11906660,262253696.00
2007/11/08,22.08,22.28,21.70,21.78,12838220,282294688.00
2007/11/09,21.73,21.94,21.06,21.31,16959417,362283808.00
2007/11/12,20.80,21.24,19.52,19.90,25688290,522784256.00
2007/11/13,20.30,20.55,19.65,19.73,24122003,481104192.00
2007/11/14,20.01,20.34,19.82,20.32,19941934,400743200.00
2007/11/15,20.25,20.35,19.73,19.93,16699680,334308160.00
2007/11/16,19.80,19.82,19.30,19.38,19810122,386451040.00
2007/11/19,19.45,19.75,19.42,19.60,14426103,282749792.00
2007/11/20,19.60,19.93,19.45,19.71,18370169,363085536.00
2007/11/21,19.90,20.00,19.62,19.68,10724462,212684800.00
2007/11/22,19.45,19.80,19.01,19.04,14358945,277181088.00
2007/11/23,18.85,19.22,18.40,19.05,16352011,306954944.00
2007/11/26,19.25,19.38,18.75,18.85,13136985,249791056.00
2007/11/27,18.70,19.45,18.41,18.97,14801300,281365280.00
2007/11/28,18.96,19.10,18.49,18.55,8750394,163829376.00
2007/11/29,18.91,19.70,18.70,19.57,22996543,445328224.00
2007/11/30,19.30,19.50,18.83,18.92,13488783,258042448.00
2007/12/03,18.80,19.78,18.70,19.32,12293893,237794288.00
2007/12/04,19.41,19.58,19.15,19.25,6962723,134923584.00
2007/12/05,19.38,19.74,19.18,19.56,12118325,237097264.00
2007/12/06,19.52,19.76,19.35,19.50,7122564,139356096.00
2007/12/07,19.50,19.71,19.30,19.62,10087452,197092720.00
2007/12/10,19.23,19.88,19.10,19.81,18430691,359875904.00
2007/12/11,19.90,20.07,19.52,19.69,14565052,288205984.00
2007/12/12,19.69,19.69,19.13,19.19,22216002,429143264.00
2007/12/13,19.10,19.44,18.90,18.99,14337056,275105280.00
2007/12/14,18.82,19.37,18.78,19.31,12732358,243416704.00
2007/12/17,19.25,19.27,18.81,19.00,12371593,235260784.00
